Id,size,fee
808,907,9848
809,596,2383
810,13,4941
811,867,4645
812,604,1493
813,519,4115
814,417,7959
815,506,8816
816,273,3918
817,543,307
818,176,270
819,464,9657
820,615,9080
821,703,878
822,527,1436
823,724,764
824,236,9742
825,739,6109
826,30,6171
827,365,7201
828,755,4917
829,912,6950
830,853,9095
831,920,9805
832,486,5571
833,537,9297
834,447,458
835,31,7816
836,894,891
837,325,4742
838,505,457
839,192,1714
840,52,5986
841,206,5567
842,870,749
843,447,6235
844,608,8763
845,151,626
846,119,3738
847,792,6679
848,585,944
849,945,3530
850,181,8748
851,348,1502
852,960,3365
853,615,7763
854,6,5689
855,31,6938
856,969,6507
857,128,7369
858,570,2978
859,762,8086
860,306,1292
861,4,321
862,88,9332
863,703,965
864,850,9181
865,500,742
866,409,5632
867,700,7117
868,367,9503
869,954,9674
870,216,7696
871,654,7302
872,320,8226
873,518,9794
874,795,1554
875,814,2904
876,292,4554
877,490,1726
878,157,2387
879,227,4964
880,6,8215
881,176,9505
882,879,5389
883,738,3812
884,570,7204
885,895,9950
886,198,6308
887,726,9613
888,327,7273
889,822,997
890,26,4409
891,486,4857
892,890,6045
893,992,3851
894,667,2327
895,71,6237
896,504,9522
897,801,8974
898,125,195
899,49,568
900,374,7879
901,952,8478
902,479,6972
903,495,999
904,785,521
905,783,131
906,35,4412
907,527,2499
908,567,2921
909,742,105
910,208,3862
911,729,5977
912,604,7184
913,30,6250
914,991,9869
915,813,61
916,967,6047
917,474,120
918,335,9129
919,613,97
920,798,4134
921,815,585
922,567,7932
923,244,8229
924,31,9965
925,461,2736
926,778,1082
927,600,8955
928,361,5240
929,241,5785
930,398,861
931,325,4793
932,550,9738
933,966,3068
934,775,9655
935,322,3747
936,134,1359
937,674,6866
938,217,937
939,924,6114
940,624,1792
941,689,7889
942,900,5359
943,501,7656
944,162,7490
945,311,1527
946,32,1169
947,831,5931
948,633,6851
949,451,7379
950,40,8112
951,375,5445
952,411,6280
953,105,7645
954,392,9389
955,23,7905
956,153,9156
957,834,9286
958,14,8758
959,663,6229
960,596,8928
961,410,7460
962,230,44
963,669,9908
964,345,6585
965,452,5378
966,903,7669
967,20,446
968,576,8907
969,171,9142
970,742,5768
971,240,2468
972,683,837
973,441,6492
974,484,8384
975,314,7741
976,216,1851
977,536,7191
978,429,7710
979,59,4506
980,89,8507
981,846,5730
982,668,8504
983,67,7279
984,797,9224
985,738,2527
986,383,9351
987,392,2270
988,236,1359
989,517,3172
990,737,1261
991,987,9958
992,809,5171
993,430,4245
994,676,3177
995,345,7214
996,257,698
997,770,3417
998,167,8230
999,759,6255
1000,863,7868
1001,61,7652
1002,535,6830
1003,251,7591
1004,728,2895
1005,629,2115
1006,50,3111
1007,751,6239
1008,109,3686
1009,327,7674
1010,960,8280
1011,601,4014
1012,35,7719
1013,129,3592
1014,297,7704
1015,210,8950
1016,418,2468
1017,147,3978
1018,945,6289
1019,445,2429
1020,95,9097
1021,669,3995
1022,128,909
1023,228,8616
1024,335,629
1025,344,6447
1026,56,1383
1027,934,4857
1028,215,8426
1029,231,9592
1030,188,7858
1031,904,9292
1032,495,1896
1033,421,945
1034,452,6071
1035,415,1588
1036,887,706
1037,838,6367
1038,347,4353
1039,141,5814
1040,92,6458
1041,462,222
1042,460,713
1043,218,3840
1044,210,8742
1045,635,6780
1046,482,7278
1047,699,532
1048,358,3411
1049,357,1082
1050,740,8964
1051,217,3714
1052,643,2512
1053,598,9868
1054,890,1832
1055,499,7492
1056,746,4143
1057,818,1984
1058,365,3939
1059,113,8731
1060,763,7459
1061,904,2979
1062,391,2231
1063,831,4643
1064,476,1030
1065,620,6754
1066,592,9085
1067,680,6660
1068,235,8207
1069,108,1011
1070,175,1984
1071,71,5540
1072,680,9227
1073,198,8913
1074,657,5625
1075,683,7584
1076,531,5797
1077,126,9776
1078,522,5425
1079,544,7254
1080,501,1886
1081,680,6730
1082,473,5703
1083,547,2926
1084,378,4992
1085,685,4814
1086,781,6691
1087,944,2821
1088,27,401
1089,614,7080
1090,656,9254
1091,249,8847
1092,48,6979
1093,722,8031
1094,643,178
1095,463,3959
1096,675,1279
1097,457,9186
1098,381,9440
1099,653,9274
1100,58,6283
1101,592,8682
1102,723,973
1103,668,3200
1104,746,2830
1105,172,7494
1106,528,4283
1107,887,3863
1108,653,7914
1109,700,1996
1110,850,3700
1111,271,9411
1112,238,3340
1113,4,5520
1114,272,2999
1115,779,7236
1116,934,6896
1117,466,9230
1118,917,470
1119,734,5734
1120,651,7091
1121,604,7245
1122,853,2969
1123,646,285
1124,984,9223
1125,800,265
1126,876,4869
1127,806,8706
1128,542,1671
1129,14,7336
1130,616,2465
1131,821,7397
1132,207,9629
1133,212,627
1134,454,7312
1135,657,6251
1136,809,5239
1137,651,2178
1138,50,7798
1139,74,8116
1140,896,4198
1141,489,4157
1142,721,5392
1143,191,4859
1144,887,7257
1145,739,532
1146,637,239
1147,391,9954
1148,130,2077
1149,370,3062
1150,364,1191
1151,310,3422
1152,73,1314
1153,414,8448
1154,12,5329
1155,651,9253
1156,787,8938
1157,372,7828
1158,719,583
1159,422,3231
1160,292,6840
1161,101,9410
1162,804,5516
1163,72,7515
1164,471,334
1165,469,4725
1166,675,9741
1167,882,2785
1168,895,8955
1169,927,7899
1170,567,2508
1171,674,7881
1172,833,9737
1173,24,4801
1174,747,3773
1175,505,3686
1176,348,7540
1177,3,4547
1178,516,8947
1179,242,6451
1180,111,1512
1181,730,9812
1182,113,2029
1183,753,6624
1184,487,4607
1185,655,6894
1186,94,6132
1187,292,4434
1188,808,9774
1189,208,1523
1190,295,5550
1191,358,2559
1192,73,2168
1193,941,6370
1194,859,8800
1195,824,527
1196,623,8070
1197,499,4718
1198,326,5335
1199,433,1692
1200,763,5925
1201,385,1628
1202,156,3295
1203,977,7421
1204,815,3751
1205,986,2875
1206,281,9773
1207,119,8667
1208,372,1103
1209,104,2363
1210,422,7797
1211,42,8836
1212,512,2419
1213,811,8998
1214,824,1089
1215,337,2409
1216,704,8580
1217,650,8861
1218,451,7465
1219,303,3531
1220,568,6926
1221,365,9735
1222,852,9721
1223,150,6188
1224,821,4064
1225,409,3064
1226,534,3739
1227,448,9015
1228,696,2346
1229,456,2598
1230,342,2601
1231,933,1305
1232,139,8233
1233,823,5429
1234,156,3470
1235,656,6367
1236,372,620
1237,581,1480
1238,6,6819
1239,513,2908
1240,456,214
1241,311,8289
1242,482,8989
1243,974,7961
1244,230,1526
1245,120,1955
1246,470,5645
1247,11,388
1248,194,3265
1249,411,4096
1250,45,6507
1251,164,6246
1252,258,6243
1253,778,6734
1254,96,9592
1255,360,4383
1256,666,1115
1257,122,7559
1258,784,8035
1259,712,4247
1260,439,5416
1261,66,7621
1262,306,837
1263,974,9121
1264,714,1343
1265,674,9088
1266,137,2225
1267,937,5981
1268,116,7435
1269,596,2172
1270,943,1010
1271,786,3643
1272,173,6085
1273,942,7848
1274,917,9040
1275,7,8024
1276,299,581
1277,968,2108
1278,269,1181
1279,183,2600
1280,609,4995
1281,300,8897
1282,73,6227
1283,965,8693
1284,366,8357
1285,435,1248
1286,507,9378
1287,744,7653
1288,892,735
1289,237,5329
1290,225,1185
1291,459,627
1292,979,3852
1293,102,939
1294,619,2470
1295,323,6942
1296,231,4654
1297,60,6273
1298,986,8239
1299,841,5560
1300,865,4089
1301,927,4861
1302,326,4154
1303,872,1748
1304,723,8826
1305,992,9805
1306,796,1426
1307,936,9514
1308,481,9352
1309,384,3311
1310,782,9984
1311,227,7883
1312,19,9460
1313,618,2253
1314,55,8077
1315,618,2657
1316,5,5750
1317,653,9456
1318,713,2836
1319,680,9729
1320,639,8485
1321,963,2334
1322,95,6842
1323,618,9998
1324,176,9016
1325,729,2780
1326,455,1824
1327,688,2107
1328,602,1817
1329,176,6291
1330,833,8142
1331,602,1996
1332,443,8519
1333,733,2900
1334,897,6534
1335,565,3912
1336,75,2981
1337,73,7278
1338,714,6333
1339,419,5386
1340,120,2667
1341,218,6036
1342,174,952
1343,491,253
1344,157,7451
1345,854,4354
1346,794,505
1347,542,219
1348,432,9147
1349,510,1769
1350,312,3993
1351,511,3007
1352,867,3376
1353,910,1163
1354,657,9504
1355,255,505
1356,210,627
1357,183,8900
1358,152,7203
1359,707,8979
1360,242,8182
1361,238,3891
1362,511,7819
1363,44,3144
1364,119,6153
1365,197,5411
1366,463,9980
1367,761,7233
1368,707,3959
1369,617,7570
1370,517,7208
1371,811,6061
1372,813,7360
1373,672,7022
1374,768,1521
1375,24,7246
1376,767,3609
1377,943,2015
1378,145,815
1379,139,582
1380,603,4806
1381,179,9898
1382,432,272
1383,676,1054
1384,356,2008
1385,106,8330
1386,487,2135
1387,645,9061
1388,340,9405
1389,493,1419
1390,474,6276
1391,875,5728
1392,608,8458
1393,224,644
1394,20,9060
1395,172,4220
1396,193,702
1397,186,9494
1398,140,6594
1399,959,9242
1400,271,9819
1401,55,3322
1402,965,6708
1403,720,700
1404,368,3
1405,534,6320
1406,821,5111
1407,882,230
1408,812,5505
1409,532,78
1410,422,8317
1411,486,6978
1412,866,437
1413,459,7703
1414,564,5793
1415,818,1244
1416,941,8933
1417,793,7864
1418,270,529
1419,181,9658
1420,463,4597
1421,690,4015
1422,500,1579
1423,60,4534
1424,141,576
1425,848,6619
1426,288,9415
1427,594,9481
1428,519,7130
1429,314,2398
1430,953,6184
1431,140,26
1432,187,4651
1433,35,944
1434,520,8623
1435,435,5625
1436,211,3259
1437,352,1742
1438,373,3666
1439,1000,414
1440,229,3640
1441,141,6398
1442,503,10000
1443,220,7626
1444,527,1466
1445,431,5229
1446,57,266
1447,143,5736
1448,712,2640
1449,953,5924
1450,421,5865
1451,254,1962
1452,637,1556
1453,133,4744
1454,609,7784
1455,537,7207
1456,918,7744
1457,941,475
1458,566,6383
1459,185,374
1460,343,892
1461,734,6983
1462,622,9717
1463,509,5805
1464,238,2698
1465,268,4132
1466,265,7522
1467,607,3189
1468,327,2554
1469,801,4856
1470,531,1271
1471,185,4044
1472,815,3734
1473,407,7192
1474,136,9907
1475,484,646
1476,247,5610
1477,669,2847
1478,332,4403
1479,183,5958
1480,644,7326
1481,66,1373
1482,209,1683
1483,136,7030
1484,776,2586
1485,642,9133
1486,512,4169
1487,96,279
1488,997,1343
1489,581,3116
1490,825,8025
1491,339,7971
1492,825,8230
1493,503,4722
1494,578,584
1495,647,9007
1496,166,5574
1497,808,8492
1498,944,3631
1499,625,3043
1500,897,7804
1501,165,8883
1502,740,3391
1503,824,7823
1504,304,3603
1505,91,570
1506,918,7743
1507,168,2759
1508,568,2107
1509,612,1374
1510,743,5665
1511,435,9032
1512,915,9111
1513,869,4208
1514,263,6687
1515,597,9443
1516,968,3524
1517,470,3598
1518,43,912
1519,617,6069
1520,237,4282
1521,947,4900
1522,71,4210
1523,806,4341
1524,46,216
1525,901,6288
1526,672,9198
1527,462,934
1528,936,5798
1529,581,7412
1530,710,1725
1531,171,4891
1532,429,4281
1533,985,6385
1534,364,817
1535,67,1583
1536,139,5411
1537,633,9718
1538,336,8446
1539,151,3308
1540,315,6817
1541,122,3131
1542,905,1062
1543,245,858
1544,909,1631
1545,466,3050
1546,567,3254
1547,632,8315
1548,68,4203
1549,910,1835
1550,866,4211
1551,283,5381
1552,164,7325
1553,891,324
1554,652,203
1555,924,6138
1556,640,747
1557,30,1430
1558,984,7673
1559,681,3817
1560,391,9888
1561,323,92
1562,630,6921
1563,280,374
1564,8,6347
1565,934,9232
1566,707,4267
1567,105,2399
1568,321,2250
1569,908,4299
1570,464,5023
1571,793,9297
1572,158,8871
1573,994,8591
1574,227,7042
1575,127,328
1576,479,3377
1577,321,8597
1578,973,1636
1579,584,3077
1580,747,6944
1581,11,6197
1582,682,1721
1583,222,6155
1584,127,6973
1585,748,1292
1586,364,7734
1587,21,6540
1588,573,969
1589,924,6068
1590,99,7484
1591,637,38
1592,252,4313
1593,538,3969
1594,985,5398
1595,932,8191
1596,640,2273
1597,73,4788
1598,378,2105
1599,625,6966
1600,375,9868
1601,136,7752
1602,646,8037
1603,501,3629
1604,123,6196
1605,559,8187
1606,883,3821
1607,702,9766
1608,760,2772
1609,662,1174
1610,407,8025
1611,852,454
1612,587,7966
1613,249,6174
1614,409,8683
1615,64,685
1616,849,700
1617,833,89
1618,926,5733
1619,142,982
1620,776,2987
1621,324,4655
1622,950,2692
1623,76,6623
1624,154,4095
1625,275,4234
1626,157,8232
1627,454,9209
1628,64,3928
1629,53,8113
1630,78,6296
1631,386,6025
1632,310,7504
1633,887,8237
1634,200,2865
1635,834,5526
1636,622,1074
1637,827,1472
1638,625,6280
1639,732,2087
1640,870,2203
1641,99,6532
1642,469,4391
1643,377,8805
1644,423,4009
1645,24,6252
1646,902,79
1647,242,361
1648,801,8011
1649,944,2639
1650,757,2171
1651,52,1019
1652,98,775
1653,868,3469
1654,89,828
1655,967,695
1656,808,4788
1657,948,2097
1658,521,1428
1659,758,4484
1660,630,9705
1661,131,1131
1662,685,9252
1663,648,1091
1664,532,2242
1665,367,4824
1666,901,3452
1667,981,9671
1668,992,3861
1669,328,4500
1670,477,1930
1671,504,6261
1672,836,8597
1673,425,9989
1674,462,93
1675,309,3722
1676,73,4258
1677,833,9519
1678,727,3501
1679,895,7834
1680,807,5527
1681,144,2497
1682,166,3201
1683,398,1570
1684,110,6163
1685,168,1408
1686,315,8871
1687,575,2685
1688,799,6730
1689,875,3954
1690,24,6871
1691,10,6350
1692,486,2787
1693,795,2026
1694,504,1731
1695,645,7499
1696,550,6074
1697,875,209
1698,244,490
1699,52,4353
1700,183,7854
1701,790,6284
1702,973,7311
1703,625,2659
1704,917,4619
1705,871,6359
1706,589,7948
1707,15,2090
1708,269,5065
1709,254,2626
1710,357,4082
1711,413,3113
1712,954,1973
1713,531,9459
1714,41,6069
1715,517,15
1716,90,9298
1717,57,7882
1718,25,7962
1719,127,5355
1720,962,7169
1721,37,2988
1722,787,6635
1723,777,3818
1724,108,9260
1725,312,6564
1726,808,9048
1727,158,743
1728,232,1183
1729,213,4521
1730,37,1220
1731,579,1815
1732,865,6593
1733,702,8191
1734,611,3544
1735,882,320
1736,572,8133
1737,395,7539
1738,824,8975
1739,965,8929
1740,986,3111
1741,666,9480
1742,613,4062
1743,903,5075
1744,245,1756
1745,475,5061
1746,117,6452
1747,453,5444
1748,16,5606
1749,962,843
1750,84,8779
1751,768,4808
1752,321,2611
1753,492,2939
1754,883,7068
1755,295,7076
1756,71,4430
1757,241,4467
1758,968,65
1759,967,9730
1760,297,9523
1761,454,5884
1762,197,8061
1763,525,4361
1764,422,1100
1765,723,3070
1766,340,9734
1767,941,1155
1768,825,1843
1769,650,6834
1770,455,7247
1771,126,1059
1772,284,9970
1773,334,4597
1774,384,6025
1775,990,5054
1776,95,1372
1777,384,2087
1778,694,5233
1779,490,6222
1780,723,4426
1781,184,3184
1782,596,6011
1783,773,368
1784,989,7198
1785,686,8464
1786,836,8734
1787,255,6677
1788,837,9359
1789,775,1766
1790,169,604
1791,817,19
1792,723,2316
1793,929,4251
1794,519,9300
1795,53,4883
1796,285,4208
1797,620,8743
1798,752,6892
1799,555,5698
1800,781,3530
1801,88,8850
1802,532,6235
1803,391,2064
1804,987,5481
1805,981,9122
1806,869,5590
1807,421,5706
1808,400,99
1809,770,6121
1810,857,2797
1811,481,970
1812,675,2869
1813,439,5906
1814,977,6790
1815,429,246
1816,844,8333
1817,225,482
1818,978,1177
1819,808,3634
1820,239,8427
1821,783,4821
1822,476,2201
1823,667,3637
1824,814,5622
1825,418,4657
1826,924,6811
1827,625,5308
1828,467,3227
1829,885,1088
1830,643,4488
1831,404,2880
1832,514,6380
1833,476,6416
1834,592,5756
1835,365,4347
1836,303,5436
1837,16,927
1838,90,2300
1839,502,3177
1840,553,827
1841,62,5274
1842,113,8171
1843,578,8211
1844,222,6035
1845,282,3888
1846,626,514
1847,151,1183
1848,184,6997
1849,830,2983
1850,276,5176
1851,960,2636
1852,195,9688
1853,824,5672
1854,896,4872
1855,177,1307
1856,874,2397
1857,706,7493
1858,594,5500
1859,522,7736
1860,66,2276
1861,522,2593
1862,468,3186
1863,113,7522
1864,480,7297
1865,258,3185
1866,129,8698
1867,983,3353
1868,58,3226
1869,144,7590
1870,26,645
1871,671,7421
1872,748,5858
1873,906,3857
1874,608,5264
1875,791,1562
1876,862,3137
1877,14,5078
1878,457,6385
1879,457,2401
1880,998,8680
1881,282,8546
1882,479,2097
1883,463,3074
1884,993,1190
1885,676,7327
1886,393,9898
1887,105,6757
1888,730,3733
1889,235,3548
1890,277,9582
1891,64,7223
1892,115,2010
1893,971,2422
1894,56,4612
1895,332,3905
1896,312,2304
